uid,psychopathy,machiavellianism,narcissism,openness,conscientiousness,extraversion,agreeableness,neuroticism,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
1522,2.0,1.8,2.444444444,5.5,3.5,3.0,5.5,3.5,15.13,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,1.653658537,205.0,339.0,0.0,1,1.662757832,2.029383778,2.532754379,341.0,3.0,0,1.0,16.21,19.7,68.18,39.96,10.54,6.17,4.01,0.52,0.76,0.48,0.4,4.37,6.03,12.06,7.45,2.71,7.56,0.86,3.65,9.78,3.47,1.58,1.76,2.46,0.3,5.97,0.12,0.14,0.66,6.59,4.77,1.78,0.32,0.7,0.28,11.2,1.42,1.18,1.42,1.96,1.3,0.58,2.18,1.84,2.75,0.74,1.42,0.54,1.98,0.74,0.36,0.26,0.68,12.26,1.54,5.45,5.31,1.68,1.54,2.44,0.36,1.0,1.02,0.28,0.58,0.14,0.28,8.92,5.79,4.07,0.0,0.88,2.87,0.88,0.48,4.29,0.28,10.04,38.84
1179,1.555555556,2.8,3.111111111,5.5,4.0,5.5,5.0,1.5,42.24,0.0,0.0,6.0,19.0,75.0,104.0,116.0,70.0,26.60330579,121.0,3219.0,72.0,1,2.359835482,2.354108439,3.99237676,9826.0,73.0,0,12.0,14.26,24.25,64.67,38.34,9.94,6.1,2.36,0.57,1.75,0.74,0.67,3.84,5.1,10.97,7.41,1.67,7.48,0.91,3.41,8.85,3.48,1.6,2.01,1.32,0.27,8.15,0.15,0.09,1.37,6.15,3.69,2.44,0.3,1.09,0.38,12.12,1.85,1.35,1.3,2.22,1.17,0.91,2.08,2.09,1.99,0.99,0.5,0.36,1.47,0.47,0.4,0.41,0.3,9.0,1.12,4.22,3.68,2.18,1.54,1.09,0.23,0.96,0.42,0.23,0.78,0.19,0.23,9.48,3.95,4.16,0.12,1.25,1.03,1.07,1.08,3.24,0.33,17.08,43.15
934,2.0,3.0,3.0,5.5,5.0,5.0,4.5,4.5,26.46,0.0,0.0,0.0,0.0,0.0,3.0,44.0,13.0,2.49704142,507.0,1266.0,143.0,1,2.387389826,2.553883027,3.099335278,1257.0,1.0,0,16.0,27.57,20.52,55.2,30.45,6.74,3.82,1.83,0.33,1.25,0.15,0.26,2.91,3.96,8.35,4.69,1.28,5.63,0.63,2.89,9.06,2.34,0.82,1.77,2.21,0.05,5.37,0.08,0.1,0.52,5.83,4.79,1.01,0.19,0.31,0.15,10.09,1.69,1.5,1.13,1.81,0.83,0.54,1.73,1.57,1.88,0.87,0.36,0.42,1.37,0.36,0.38,0.28,0.35,9.17,1.34,4.13,3.8,2.5,1.4,1.64,0.31,0.98,0.26,0.09,0.68,0.15,0.2,7.45,1.94,8.14,0.98,1.16,3.3,1.52,0.72,2.14,0.74,21.21,50.85
382,2.222222222,2.7,2.222222222,5.0,5.0,6.0,5.0,3.5,51.65,1.0,4.0,17.0,37.0,68.0,75.0,73.0,104.0,43.56756757,74.0,3224.0,110.0,1,2.996073654,2.95616843,4.464206284,29121.0,14.0,0,34.0,12.48,21.14,65.05,37.39,11.48,7.91,3.99,0.63,2.41,0.51,0.36,3.57,4.35,12.13,7.62,1.89,8.46,0.95,3.37,8.05,2.71,1.49,1.46,1.63,0.16,7.94,0.21,0.14,0.67,5.96,4.41,1.5,0.21,0.57,0.24,11.08,1.32,1.23,1.25,1.34,1.02,0.55,2.5,1.9,2.38,1.36,0.57,0.35,1.85,0.47,0.46,0.52,0.48,11.38,1.38,4.78,5.23,1.64,2.03,1.48,0.24,0.63,0.33,0.22,0.83,0.33,0.19,10.61,1.33,5.09,0.14,1.32,2.44,0.72,0.71,2.89,0.45,19.66,45.82
1513,1.333333333,1.6,3.444444444,6.5,7.0,4.0,7.0,4.0,35.87,0.0,3.0,6.0,28.0,64.0,97.0,106.0,100.0,28.27433628,113.0,3195.0,156.0,0,2.017033339,2.900367129,4.312431256,20532.0,19.0,0,5.0,9.61,16.92,75.91,47.82,15.75,11.34,6.44,0.48,2.6,1.27,0.56,4.42,5.15,14.22,8.7,2.49,9.86,0.93,4.77,9.91,5.23,1.46,1.86,1.87,0.35,10.17,0.37,0.23,0.82,7.68,5.6,2.03,0.18,0.92,0.34,12.78,1.58,1.36,1.48,1.82,1.3,0.41,3.19,2.14,2.2,0.89,0.7,0.45,2.26,0.74,0.64,0.66,0.31,11.19,1.69,4.24,5.39,1.05,1.25,1.45,0.38,0.4,1.13,0.18,1.43,0.19,0.28,7.65,3.14,3.19,0.22,0.93,4.14,0.29,0.82,3.65,0.36,9.55,34.84
1564,2.888888889,2.6,3.444444444,6.0,5.0,5.5,4.0,3.0,17.13,0.0,0.0,0.0,0.0,0.0,7.0,38.0,14.0,3.231155779,199.0,643.0,149.0,0,1.799340549,2.068185862,2.808885867,644.0,6.0,0,0.0,10.45,20.74,13.75,6.11,0.28,0.25,0.15,0.02,0.04,0.04,0.0,0.04,0.13,3.45,2.5,1.21,2.25,0.0,0.2,1.8,0.03,0.04,0.11,2.74,0.0,1.79,0.03,0.01,0.13,1.13,0.96,0.17,0.02,0.07,0.02,0.98,0.08,0.24,0.01,0.02,0.05,0.04,0.03,0.03,0.25,0.03,0.05,0.17,0.79,0.49,0.2,0.03,0.08,2.46,0.17,1.71,0.57,0.34,0.49,0.61,0.27,0.2,0.07,0.41,0.13,0.99,0.0,9.78,2.59,1.65,0.14,1.07,1.72,0.68,0.21,0.79,0.19,9.42,28.52
503,1.444444444,1.9,4.444444444,7.0,7.0,5.0,7.0,3.5,52.46,0.0,0.0,2.0,4.0,22.0,95.0,215.0,71.0,7.391799544,439.0,3245.0,123.0,1,2.833784375,2.940018155,3.597256283,3956.0,131.0,0,23.0,9.06,21.58,70.61,39.2,10.49,7.26,3.68,0.83,2.01,0.37,0.37,3.23,4.24,12.06,7.12,1.98,8.16,0.92,3.47,10.97,2.48,1.29,2.08,1.75,0.14,8.14,0.24,0.14,0.86,8.14,6.61,1.44,0.2,0.45,0.38,10.7,1.48,0.96,1.29,1.89,1.01,0.44,2.61,1.69,2.35,1.04,0.53,0.56,2.13,0.56,0.37,0.53,0.72,13.03,1.81,5.36,5.88,2.56,1.97,2.54,0.51,1.0,0.29,0.12,1.11,0.21,0.23,12.86,3.04,3.93,0.52,0.94,3.98,0.99,0.19,2.95,0.35,12.85,44.53
2058,2.333333333,3.7,2.0,2.5,4.5,5.0,2.5,4.0,28.06,0.0,0.0,0.0,0.0,14.0,57.0,123.0,34.0,7.771186441,236.0,1834.0,11.0,1,1.929418926,2.361727836,3.263399331,1834.0,1.0,0,1.0,19.02,20.18,71.44,43.53,12.36,8.65,4.58,0.36,2.44,0.77,0.5,3.71,5.03,13.6,8.34,2.54,9.23,0.82,4.37,10.07,3.33,1.82,1.89,2.78,0.58,7.59,0.18,0.22,0.82,6.62,3.98,2.62,0.4,1.02,0.5,11.54,1.66,1.11,1.41,1.91,1.19,0.44,2.73,2.11,2.56,1.14,0.54,0.62,3.19,1.37,0.59,0.71,0.66,12.44,1.56,5.04,6.04,0.8,1.2,1.67,0.55,0.52,0.35,0.15,0.87,0.17,0.35,8.7,2.6,2.41,0.42,1.72,3.68,0.32,0.76,3.41,0.27,13.11,37.64
286,2.666666667,3.3,2.777777778,5.5,4.0,4.0,4.0,2.5,41.61,0.0,0.0,0.0,0.0,12.0,139.0,269.0,25.0,10.16719243,317.0,3223.0,143.0,1,2.791690649,2.602059991,3.875061263,7500.0,998.0,0,37.0,14.97,22.98,65.72,36.33,7.6,4.28,1.79,0.66,1.27,0.21,0.36,3.32,5.22,9.46,5.59,1.54,6.47,0.68,3.1,10.97,2.58,1.4,2.23,1.75,0.18,6.64,0.11,0.17,0.7,5.8,4.23,1.54,0.2,0.61,0.29,11.2,1.67,1.45,1.29,2.04,1.08,0.63,2.0,1.88,1.65,0.78,0.43,0.37,1.21,0.42,0.28,0.2,0.35,13.62,2.42,6.52,4.58,2.2,1.92,2.03,0.41,0.81,0.15,0.15,0.42,0.17,0.22,10.52,3.27,4.07,0.19,1.55,1.05,1.58,1.49,2.18,0.35,15.94,42.7
1449,1.444444444,2.3,2.777777778,5.5,6.0,4.5,6.0,2.5,21.75,0.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0,3.052631579,38.0,116.0,150.0,0,1.477121255,1.770852012,2.045322979,111.0,9.0,0,1.0,21.56,22.29,70.99,41.38,8.8,5.77,3.15,0.65,1.72,0.24,0.0,3.03,5.11,12.07,7.67,1.78,7.97,1.13,4.1,10.76,4.88,1.78,2.08,1.66,0.24,5.83,0.24,0.0,0.24,6.18,4.22,1.96,0.59,0.48,0.3,12.25,1.55,1.01,1.01,1.55,1.25,0.36,4.4,1.01,2.79,1.49,0.54,0.48,3.09,0.83,0.54,0.65,1.07,15.22,2.32,5.95,7.55,2.02,1.61,2.14,0.42,0.42,0.3,0.0,0.42,0.42,0.12,12.37,3.15,3.86,0.77,0.48,4.28,2.62,0.36,3.98,1.07,8.26,42.33
554,2.222222222,2.4,2.555555556,5.5,2.0,5.0,3.0,3.5,27.26,0.0,0.0,0.0,0.0,1.0,5.0,11.0,38.0,2.803418803,117.0,328.0,66.0,0,2.127104798,2.654176542,2.450249108,282.0,14.0,0,2.0,39.87,19.08,64.42,37.03,8.49,5.79,3.17,0.77,1.12,0.59,0.13,2.71,4.93,10.89,6.38,2.2,6.71,0.73,3.34,10.12,3.08,1.34,1.78,2.11,0.24,6.4,0.33,0.15,0.7,6.64,4.71,1.87,0.4,0.77,0.37,10.3,1.34,0.95,1.25,1.8,1.01,0.55,2.53,1.63,2.31,0.88,0.53,0.68,2.2,0.84,0.59,0.24,0.57,12.85,2.07,5.57,5.17,1.1,1.54,1.78,0.33,0.84,0.55,0.18,0.95,0.42,0.15,13.66,1.63,4.18,0.2,1.96,4.25,0.59,0.37,1.72,0.22,14.9,44.55
869,2.0,2.7,2.333333333,5.0,6.0,4.0,4.5,5.0,36.75,0.0,0.0,0.0,1.0,25.0,78.0,114.0,44.0,12.19607843,153.0,1866.0,156.0,0,2.149219113,2.320146286,3.260071388,1820.0,0.0,0,6.0,13.22,18.77,74.9,44.39,12.23,7.68,4.41,0.69,1.35,0.79,0.44,4.55,5.4,13.7,8.72,2.93,8.64,1.06,4.95,11.32,3.12,1.44,1.99,2.16,0.08,7.17,0.47,0.2,0.73,6.06,4.66,1.32,0.33,0.33,0.28,11.95,2.16,0.89,1.29,2.51,0.94,0.41,2.31,2.39,2.72,1.18,0.59,0.7,2.38,0.83,0.55,0.2,0.84,13.57,1.72,5.53,6.46,2.04,1.33,2.07,0.89,0.62,0.42,0.11,0.92,0.36,0.25,8.91,2.62,2.22,0.26,0.85,2.28,2.45,0.17,5.12,0.4,11.89,38.26
47,2.555555556,3.0,3.0,5.0,4.0,4.0,4.5,3.5,41.55,0.0,0.0,1.0,5.0,39.0,137.0,183.0,75.0,12.3908046,261.0,3234.0,76.0,1,3.214313897,3.124178055,4.134846209,13641.0,193.0,0,132.0,17.45,21.36,63.3,37.86,9.64,6.21,3.08,0.54,1.67,0.32,0.6,3.43,4.45,10.5,6.43,2.04,6.85,0.86,3.64,9.82,3.58,1.45,1.89,1.81,0.06,7.04,0.15,0.11,0.69,5.48,4.34,1.12,0.18,0.35,0.21,11.65,1.74,1.44,1.3,2.13,0.91,0.47,2.49,2.24,2.03,0.89,0.57,0.46,1.35,0.34,0.22,0.27,0.55,10.75,1.43,4.76,4.54,2.23,1.54,1.42,0.3,0.97,0.24,0.08,0.58,0.19,0.2,9.5,1.86,5.58,0.81,1.22,1.17,1.16,0.53,2.69,0.74,16.93,44.07
270,1.555555556,2.1,2.888888889,6.0,3.0,6.0,5.5,4.0,49.14,1.0,2.0,4.0,30.0,72.0,93.0,97.0,103.0,32.07,100.0,3207.0,87.0,0,3.067070856,3.047274867,4.355777071,22687.0,1125.0,0,105.0,36.34,20.4,70.63,43.45,12.22,8.22,4.88,0.43,1.98,0.39,0.55,4.0,4.57,13.36,8.63,2.51,9.19,0.74,4.61,9.79,3.47,1.98,2.48,1.7,0.08,7.26,0.31,0.22,0.74,6.28,4.68,1.54,0.16,0.6,0.33,12.01,2.03,1.15,1.48,2.29,1.11,0.39,1.85,2.79,2.25,0.97,0.62,0.47,2.13,0.55,0.37,0.47,0.78,11.47,1.5,5.12,4.93,1.69,1.36,1.92,0.49,0.75,0.32,0.07,0.98,0.31,0.18,6.71,0.76,3.51,0.1,1.18,2.22,2.8,0.09,3.6,0.29,17.04,40.45
2792,1.444444444,3.1,3.444444444,6.5,6.5,4.0,5.5,4.5,40.98,0.0,0.0,4.0,14.0,49.0,70.0,70.0,75.0,28.17567568,74.0,2085.0,152.0,0,1.62324929,2.041392685,3.296226287,1978.0,176.0,0,0.0,12.65,19.67,71.11,42.22,12.72,8.27,4.58,0.74,2.01,0.55,0.39,4.45,4.82,12.32,7.61,2.01,8.58,0.85,4.19,9.61,3.33,1.61,2.18,1.95,0.22,7.6,0.33,0.12,0.66,7.42,5.24,2.15,0.4,0.76,0.35,11.71,1.52,1.18,1.43,2.19,1.29,0.44,2.4,2.18,2.57,1.08,0.98,0.34,1.74,0.46,0.5,0.39,0.43,11.46,1.22,4.89,5.48,2.1,1.24,2.33,0.55,0.6,0.48,0.16,0.95,0.21,0.28,17.3,3.54,5.05,0.28,1.26,3.14,1.25,2.47,3.99,0.42,13.05,52.82
2327,1.777777778,3.5,3.0,6.0,4.0,3.0,4.5,5.5,42.29,0.0,0.0,0.0,0.0,1.0,18.0,67.0,24.0,5.295857988,169.0,895.0,30.0,0,2.133538908,2.103803721,2.941014244,873.0,23.0,0,1.0,27.09,18.95,71.83,43.7,12.82,8.95,5.41,0.46,2.22,0.44,0.42,3.88,4.08,13.68,8.55,2.64,8.79,1.06,5.08,9.37,4.33,1.73,2.2,1.61,0.25,7.32,0.28,0.14,1.01,6.19,3.92,2.24,0.4,0.68,0.5,12.83,1.93,1.47,1.47,1.94,1.25,0.49,2.8,2.3,2.81,1.38,0.5,0.73,2.48,0.87,0.67,0.42,0.63,11.3,1.77,4.34,5.41,1.29,1.03,1.27,0.5,0.64,0.43,0.13,1.28,0.3,0.32,3.45,2.72,2.97,0.14,1.39,3.38,0.32,0.67,3.4,0.72,12.05,31.74
2877,2.666666667,3.2,2.444444444,6.5,3.0,6.0,5.5,2.5,14.65,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,3.7,10.0,37.0,116.0,0,1.591064607,1.755874856,1.568201724,37.0,0.0,0,0.0,31.36,22.55,66.51,38.04,12.76,7.97,4.56,0.46,2.28,0.23,0.46,4.78,3.87,12.98,6.38,2.73,8.66,0.91,5.24,7.06,2.96,0.91,2.05,3.64,1.37,7.52,0.46,0.0,1.37,8.43,5.92,2.51,0.23,1.59,0.46,9.79,1.59,1.14,0.91,1.14,0.68,0.91,2.51,2.05,3.42,1.14,0.91,0.91,2.96,1.14,0.46,0.68,0.68,8.88,1.14,3.42,5.69,1.59,1.14,2.05,0.23,0.0,0.23,0.0,0.91,0.23,0.91,3.64,0.68,0.91,0.0,1.82,14.35,0.23,1.37,0.68,0.0,11.39,35.08
1758,2.222222222,2.3,2.666666667,5.0,4.0,5.0,5.0,4.0,16.8,0.0,0.0,0.0,0.0,0.0,8.0,17.0,19.0,2.301204819,249.0,573.0,118.0,1,1.230448921,1.770852012,2.756636108,571.0,16.0,0,0.0,8.88,18.22,75.11,46.5,14.29,9.43,6.08,0.45,1.92,0.49,0.49,4.87,4.59,14.32,9.17,2.03,10.34,0.8,5.17,9.34,4.49,2.07,1.97,1.55,0.64,7.46,0.2,0.19,0.88,7.38,4.18,2.91,0.38,1.3,0.35,13.56,1.83,1.58,1.63,2.17,1.17,0.58,2.86,2.72,2.33,0.98,0.68,0.42,2.49,0.7,0.61,0.71,0.58,11.65,1.81,4.71,5.4,1.49,1.29,1.31,0.47,0.41,0.61,0.27,0.81,0.45,0.37,14.25,2.06,2.59,0.54,1.78,1.81,0.95,0.68,3.49,0.47,7.71,36.68
1633,3.222222222,4.1,2.555555556,6.5,5.0,4.0,2.5,5.0,34.49,0.0,0.0,1.0,1.0,5.0,22.0,63.0,62.0,3.806451613,310.0,1180.0,146.0,1,2.049218023,2.318063335,3.071513805,1179.0,172.0,0,1.0,19.1,19.88,73.28,39.85,10.17,6.18,3.32,0.68,1.46,0.35,0.37,3.98,4.24,11.39,6.21,1.5,8.26,0.8,4.69,10.04,2.97,1.69,2.32,1.44,0.97,6.95,0.15,0.23,0.91,8.33,5.07,3.15,0.44,1.41,0.4,12.16,1.64,1.17,1.13,2.14,1.32,0.96,2.7,1.75,2.53,0.78,0.57,0.94,3.87,1.28,0.84,1.0,0.91,14.74,1.96,5.34,7.56,1.18,1.62,2.33,0.68,0.5,0.47,0.26,1.01,0.2,0.38,18.69,0.76,3.94,0.33,1.51,4.38,0.64,0.41,1.7,0.39,12.58,47.03
