uid,psychopathy,machiavellianism,narcissism,openness,conscientiousness,extraversion,agreeableness,neuroticism,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
162,2.777777778,2.7,2.666666667,6.5,5.0,4.5,2.5,2.5,30.45,0.0,0.0,0.0,0.0,0.0,10.0,92.0,16.0,2.724944321,898.0,2447.0,81.0,1,2.558708571,2.541579244,3.387389826,2440.0,64.0,0,10.0,16.11,19.95,63.58,37.47,6.78,3.87,1.89,0.36,1.08,0.24,0.3,2.91,5.07,10.65,6.64,2.02,7.47,0.52,3.24,10.35,2.73,1.48,2.28,2.32,0.49,4.93,0.11,0.08,0.55,5.97,4.03,1.91,0.15,0.76,0.51,10.42,1.47,1.34,0.88,2.05,0.73,0.38,2.31,1.9,1.8,0.9,0.46,0.34,1.28,0.41,0.24,0.23,0.48,11.76,1.63,5.76,4.27,2.67,1.98,2.16,0.2,0.98,0.36,0.15,0.79,0.09,0.19,10.52,1.53,3.51,0.08,1.29,0.33,0.7,0.66,0.6,0.3,12.9,32.76
536,1.444444444,1.5,2.111111111,3.5,4.5,5.5,6.0,2.0,42.89,0.0,1.0,5.0,23.0,62.0,92.0,112.0,94.0,19.03821656,157.0,2989.0,21.0,0,1.612783857,1.73239376,3.473048805,2972.0,16.0,0,0.0,14.2,19.77,72.67,43.05,14.41,9.72,3.61,0.39,3.64,1.41,0.66,4.69,4.75,14.22,8.86,2.36,9.39,1.46,4.04,8.07,3.22,2.2,1.82,1.36,0.57,9.9,0.24,0.12,0.76,8.6,6.41,2.16,0.36,0.87,0.44,11.51,1.67,0.94,1.68,2.04,1.11,0.41,2.38,2.3,2.88,1.4,0.57,0.54,2.9,1.26,0.39,0.67,0.67,9.77,1.6,4.45,3.97,1.02,0.93,1.63,0.3,0.58,0.83,0.36,1.96,0.35,0.33,12.69,1.06,1.02,0.01,1.72,1.53,2.72,0.05,3.35,0.11,15.15,39.54
1658,1.0,2.8,3.111111111,5.5,4.0,7.0,4.5,4.0,31.2,0.0,0.0,0.0,0.0,2.0,13.0,24.0,31.0,4.171171171,111.0,463.0,0.0,0,1.819543936,2.029383778,2.636487896,433.0,9.0,0,0.0,18.42,19.74,66.67,38.83,11.22,7.9,4.5,0.29,2.27,0.46,0.38,3.33,4.02,12.71,7.37,3.42,7.86,0.71,3.89,9.16,3.78,1.63,1.48,3.22,1.66,6.09,0.24,0.09,0.44,8.61,5.08,3.51,0.4,2.07,0.59,10.59,1.26,1.28,1.7,1.02,0.64,0.4,3.0,1.68,1.88,0.82,0.22,0.6,3.71,2.16,0.42,0.24,1.1,11.35,1.5,4.52,5.5,0.84,1.43,1.74,0.44,0.55,0.16,0.05,1.46,0.35,0.2,5.45,4.13,3.16,0.07,1.5,5.45,0.75,0.38,2.76,0.27,13.58,38.43
2029,1.111111111,1.5,2.555555556,5.5,4.0,3.5,6.5,3.5,48.17,1.0,7.0,17.0,38.0,56.0,72.0,76.0,161.0,39.98765432,81.0,3239.0,160.0,0,2.56937391,2.477121255,3.881213416,7607.0,855.0,0,18.0,26.29,22.02,71.05,43.75,13.26,8.99,4.13,0.64,3.28,0.52,0.41,4.28,4.63,12.66,7.88,1.93,8.91,0.9,4.13,9.64,3.97,1.34,2.78,1.61,0.3,8.99,0.17,0.34,0.71,7.23,5.27,1.87,0.39,0.6,0.4,12.52,2.24,1.21,1.44,2.28,1.13,0.49,2.57,2.3,2.48,1.0,0.58,0.7,2.83,1.07,0.49,0.93,0.4,10.01,1.4,4.45,4.18,1.38,1.25,1.15,0.28,0.58,0.43,0.05,1.0,0.24,0.17,6.54,5.62,3.19,1.38,2.17,1.76,1.95,0.33,3.88,1.76,14.06,44.94
740,1.222222222,2.6,2.555555556,7.0,4.0,2.5,3.0,6.0,36.39,0.0,0.0,0.0,0.0,12.0,71.0,131.0,40.0,5.220183486,436.0,2276.0,19.0,0,2.045322979,2.318063335,3.353146546,2255.0,144.0,0,0.0,11.28,20.41,74.82,45.43,15.28,11.0,6.67,0.48,2.51,0.81,0.52,4.28,4.47,14.9,9.45,2.25,10.68,0.98,4.54,8.82,4.15,2.17,2.08,1.29,1.21,8.98,0.31,0.24,0.99,7.36,3.81,3.51,0.37,1.89,0.44,13.07,1.52,1.26,1.68,2.39,1.4,0.55,2.68,2.69,2.69,0.98,0.93,0.6,4.13,1.08,0.99,1.16,1.12,10.25,1.4,4.33,4.74,1.46,1.29,1.78,0.45,0.36,0.8,0.5,0.93,0.14,0.29,11.37,2.74,3.74,0.08,1.03,2.25,0.54,1.53,4.68,0.08,11.65,39.79
1278,3.0,3.6,3.222222222,4.5,6.0,5.5,4.5,3.5,18.15,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,2.064935065,77.0,159.0,33.0,0,1.556302501,1.806179974,2.181843588,152.0,1.0,0,0.0,21.57,17.9,70.66,42.08,12.15,8.57,4.4,0.41,2.82,0.47,0.47,3.58,5.05,14.2,8.8,1.88,9.86,1.29,4.4,7.75,4.4,1.58,1.88,2.93,0.94,8.22,0.0,0.23,1.17,7.28,4.58,2.7,0.35,1.47,0.53,11.44,1.35,1.12,1.47,1.47,1.41,0.35,2.58,2.17,2.64,0.94,0.53,0.82,4.46,1.06,0.76,1.53,1.41,11.38,1.82,4.05,5.58,1.47,1.41,1.64,0.18,1.17,0.76,0.12,0.82,0.23,0.53,7.69,2.52,3.35,0.12,1.41,1.58,0.53,0.47,4.05,0.88,12.27,35.39
2645,2.777777778,2.5,3.333333333,6.5,2.0,5.5,3.0,1.0,10.74,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.611111111,18.0,29.0,4.0,0,1.113943352,2.546542663,1.447158031,28.0,0.0,0,0.0,30.56,20.25,62.37,36.2,10.02,6.13,2.86,0.2,2.45,0.2,0.41,3.89,4.09,10.43,6.95,2.66,6.75,1.02,3.68,7.98,3.07,2.04,1.84,1.84,0.82,6.95,0.2,0.0,0.61,5.73,3.07,2.66,0.41,1.64,0.41,13.29,1.84,3.07,1.64,2.66,1.64,0.61,1.02,2.04,2.04,0.61,1.02,0.2,2.04,0.41,0.2,1.02,0.41,9.2,0.41,4.7,4.29,0.82,1.43,1.23,1.02,0.82,0.41,0.0,0.2,0.2,0.2,13.5,2.86,7.98,0.0,0.61,1.02,0.41,0.82,3.68,0.2,17.79,49.08
1621,1.666666667,2.8,2.666666667,6.0,6.5,3.0,4.5,1.5,20.35,0.0,0.0,0.0,0.0,12.0,86.0,178.0,40.0,5.258652095,549.0,2887.0,57.0,0,1.62324929,2.220108088,3.461198289,2892.0,52.0,0,3.0,9.39,14.44,81.96,51.56,14.82,10.07,7.37,0.24,1.32,0.69,0.44,4.75,4.97,14.45,8.92,2.35,9.6,1.35,5.88,11.49,6.22,2.01,2.51,1.7,0.64,5.81,0.33,0.07,0.69,6.74,3.66,3.02,0.36,1.29,0.52,14.02,1.55,1.49,1.85,2.46,1.27,0.58,3.58,2.64,2.48,0.87,0.53,0.82,4.13,1.67,0.9,0.63,1.06,14.4,1.84,5.55,7.16,1.42,1.36,1.72,0.52,0.48,0.24,0.25,0.76,0.25,0.36,10.1,5.11,0.79,0.35,0.49,1.41,0.49,0.45,4.11,0.08,3.07,26.55
1154,2.888888889,2.5,3.0,4.5,4.5,5.0,5.5,5.0,53.89,9.0,17.0,24.0,32.0,43.0,51.0,49.0,150.0,65.40816327,49.0,3205.0,140.0,0,4.517631294,4.483373306,5.073927201,118557.0,10.0,0,1355.0,104.56,30.92,34.92,16.8,2.83,1.84,0.42,0.15,1.13,0.05,0.1,0.99,2.65,3.75,1.79,0.34,2.93,0.28,1.11,6.45,1.53,0.35,0.98,2.92,0.03,3.49,0.04,0.11,0.26,4.25,3.41,0.81,0.12,0.33,0.12,6.23,1.16,1.48,0.44,0.47,0.45,0.3,1.47,0.4,1.22,0.66,0.23,0.24,0.95,0.28,0.3,0.09,0.32,6.01,0.84,2.87,2.23,1.97,1.47,1.89,0.31,0.71,0.23,0.12,0.25,0.1,0.06,6.98,1.05,7.75,0.1,0.34,0.35,1.81,0.24,0.79,0.36,38.43,58.75
1511,1.0,3.7,2.222222222,5.5,6.0,2.5,4.0,1.5,28.85,0.0,0.0,0.0,4.0,29.0,93.0,182.0,60.0,6.891067538,459.0,3163.0,154.0,0,2.053078443,2.46686762,3.497344381,3143.0,0.0,0,2.0,13.09,19.12,79.55,50.96,13.64,8.38,4.52,0.53,1.48,0.91,0.94,5.26,6.78,13.87,8.89,2.75,8.91,1.05,4.92,11.95,4.48,1.98,2.72,1.45,0.67,8.49,0.19,0.12,1.13,6.94,3.36,3.54,0.48,1.73,0.58,14.51,2.09,1.56,1.82,2.55,1.7,0.63,2.8,2.74,2.16,0.89,0.64,0.54,1.96,0.82,0.47,0.58,0.24,11.67,1.6,5.63,4.65,1.33,1.59,1.99,0.24,0.6,0.63,0.57,0.43,0.12,0.38,8.07,3.02,0.93,0.03,1.41,0.39,0.4,2.42,3.42,0.12,3.92,24.25
695,2.333333333,2.9,2.666666667,4.5,5.5,5.5,5.5,5.5,33.17,0.0,0.0,0.0,0.0,2.0,21.0,64.0,22.0,4.204166667,240.0,1009.0,157.0,1,1.949390007,2.346352974,2.999565488,999.0,4.0,0,0.0,15.44,18.75,73.73,46.05,13.1,8.43,4.92,0.41,1.9,0.71,0.48,4.67,5.23,14.62,9.44,2.45,10.09,0.93,4.75,9.78,4.22,2.2,2.01,2.13,0.34,7.94,0.16,0.15,0.92,7.29,4.56,2.71,0.47,1.07,0.47,12.55,1.83,1.35,1.43,2.05,1.46,0.47,2.48,2.54,2.83,1.18,0.81,0.55,2.8,1.13,0.51,0.74,0.58,11.16,1.56,4.48,5.33,0.8,1.39,1.32,0.21,0.59,0.28,0.34,0.77,0.11,0.3,9.97,2.45,2.79,0.11,1.39,3.72,0.64,0.9,4.25,0.36,9.51,36.38
1665,3.555555556,3.3,3.555555556,7.0,4.5,7.0,5.0,5.0,36.79,6.0,8.0,11.0,13.0,20.0,29.0,31.0,135.0,38.56097561,41.0,1581.0,158.0,0,3.162265614,3.118925753,3.19838213,1579.0,6.0,0,22.0,9.93,14.75,79.05,51.96,16.14,12.36,7.63,0.32,3.07,0.85,0.49,3.78,5.18,15.59,9.21,2.37,10.85,1.37,5.27,10.05,4.61,1.64,2.27,1.87,0.39,8.94,0.43,0.14,0.76,6.46,4.83,1.6,0.22,0.73,0.26,12.3,1.66,0.84,1.58,2.28,1.13,0.34,2.93,2.46,2.35,0.95,0.5,0.65,1.79,0.7,0.37,0.38,0.48,11.87,2.51,5.05,4.62,0.93,0.89,1.53,0.49,1.07,0.69,0.1,1.28,0.28,0.34,11.16,2.8,0.97,0.03,1.03,2.23,0.2,0.04,0.53,0.24,8.06,27.51
1017,2.0,2.0,2.444444444,5.5,4.5,5.0,4.0,2.0,13.96,0.0,0.0,0.0,1.0,1.0,5.0,6.0,52.0,3.409836066,61.0,208.0,0.0,0,1.602059991,2.408239965,2.322219295,210.0,3.0,0,0.0,10.08,17.9,70.91,42.72,10.36,6.86,3.34,0.49,1.21,1.42,0.4,3.49,5.63,14.5,9.43,2.87,9.21,1.3,4.64,8.9,3.15,2.1,2.16,1.95,0.19,6.86,0.37,0.09,0.74,6.99,4.57,2.41,0.34,0.53,0.68,11.56,1.7,0.62,1.7,1.98,1.05,0.31,2.63,2.32,2.87,2.01,0.43,0.4,2.23,1.17,0.68,0.22,0.19,11.04,1.48,4.82,4.98,1.48,1.64,3.31,0.28,0.46,0.31,0.28,0.31,0.22,0.37,11.65,1.36,2.84,0.09,2.04,7.23,0.62,0.65,3.49,0.19,13.14,43.55
2158,1.666666667,2.3,3.0,6.0,5.0,5.0,6.0,6.5,10.33,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,1.758064516,124.0,218.0,158.0,0,1.301029996,2.149219113,2.338456494,218.0,4.0,0,0.0,21.76,20.05,74.26,41.9,11.12,6.84,3.82,0.64,1.45,0.42,0.51,4.27,4.24,12.79,8.07,2.06,8.71,0.87,5.37,9.16,3.89,1.74,2.35,1.48,0.29,7.2,0.35,0.29,0.96,9.32,6.59,2.73,0.42,0.8,0.58,12.95,1.99,1.22,1.67,2.22,1.35,0.39,2.57,2.6,2.6,1.12,0.61,0.64,2.57,1.09,0.77,0.74,0.16,12.95,1.93,4.47,6.68,1.38,1.54,1.9,0.48,0.71,0.58,0.32,1.25,0.22,0.35,13.79,1.64,3.7,0.55,2.7,10.28,0.45,1.35,3.5,0.39,10.7,50.16
1202,1.888888889,3.7,2.666666667,5.5,4.5,1.5,5.5,4.0,16.16,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,2.300970874,103.0,237.0,11.0,1,1.556302501,2.173186268,2.365487985,232.0,0.0,0,0.0,28.5,22.63,50.38,26.07,5.87,3.8,2.15,0.68,0.57,0.25,0.14,2.08,3.54,7.3,4.8,1.47,4.76,0.68,2.29,7.48,1.58,0.64,1.36,2.11,0.04,3.76,0.14,0.11,0.54,5.76,4.33,1.43,0.29,0.68,0.21,7.59,1.11,1.25,0.68,1.18,0.86,0.43,1.65,0.61,1.72,0.82,0.54,0.29,1.15,0.25,0.47,0.21,0.21,9.81,1.11,3.9,4.94,2.26,1.61,2.29,0.14,0.79,0.32,0.32,1.0,0.25,0.29,10.49,1.86,9.77,0.11,0.75,1.86,2.15,0.72,1.54,0.25,26.03,55.89
1530,2.555555556,3.1,3.222222222,5.5,3.0,5.5,5.0,4.0,19.93,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.692307692,39.0,66.0,31.0,0,1.568201724,1.982271233,1.755874856,57.0,0.0,0,0.0,22.74,22.38,76.97,44.76,11.9,8.93,5.43,0.0,2.59,0.52,0.39,2.98,4.53,13.45,7.5,2.59,9.31,0.52,5.56,9.7,5.05,1.55,3.1,1.16,0.65,7.12,0.26,0.26,1.42,10.09,5.56,4.53,0.52,1.55,1.42,14.23,1.94,1.03,2.07,3.36,2.2,0.65,2.07,2.98,3.88,2.46,0.65,0.65,3.36,1.16,0.91,0.91,0.39,13.07,0.78,5.3,7.37,1.16,1.55,1.42,0.65,0.65,0.26,0.0,0.78,0.13,0.13,8.28,0.65,1.81,0.0,2.2,7.89,0.13,0.0,2.33,0.26,7.63,31.18
1260,1.444444444,3.0,3.444444444,5.5,4.0,5.5,4.5,2.5,10.49,0.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,2.87804878,41.0,118.0,4.0,0,1.361727836,2.201397124,2.075546961,119.0,3.0,0,2.0,20.54,15.84,73.68,45.48,12.47,8.24,3.91,0.37,2.51,0.86,0.59,4.23,4.39,15.14,9.9,2.51,10.27,1.28,4.49,10.7,3.69,3.21,1.87,1.55,0.05,8.4,0.32,0.05,0.75,6.69,4.07,2.62,0.11,1.44,0.59,12.31,1.66,1.44,1.39,2.19,1.55,0.54,2.57,2.3,2.51,1.07,0.91,0.37,2.78,0.91,0.8,0.54,0.64,12.52,1.93,5.51,5.3,0.86,1.12,1.23,0.37,0.37,0.37,0.11,1.18,0.16,0.43,7.06,2.51,2.68,0.11,1.34,5.51,1.28,1.02,3.8,0.43,9.36,36.17
217,2.111111111,2.5,2.222222222,4.5,2.5,2.5,3.5,2.5,14.43,0.0,0.0,0.0,0.0,0.0,7.0,66.0,14.0,2.577994429,718.0,1851.0,42.0,0,2.257678575,2.604226053,3.268343914,1855.0,1277.0,0,10.0,18.21,25.05,35.7,16.27,3.08,1.84,0.86,0.21,0.62,0.04,0.12,1.24,2.51,3.87,2.31,0.56,2.86,0.24,1.85,4.79,1.38,0.46,1.09,3.65,0.08,2.56,0.14,0.04,0.28,4.54,3.11,1.39,0.1,0.51,0.21,5.35,0.75,0.98,0.48,0.65,0.51,0.23,1.28,0.53,1.08,0.54,0.19,0.25,0.63,0.22,0.14,0.12,0.15,6.98,0.68,2.59,3.16,1.8,1.22,1.72,1.92,0.33,0.2,0.56,0.47,0.19,0.07,10.85,2.35,10.65,0.2,1.36,2.62,3.44,0.73,0.77,0.86,27.52,62.38
197,2.555555556,3.0,3.333333333,6.5,6.0,4.0,5.0,3.0,13.39,0.0,0.0,0.0,0.0,0.0,11.0,44.0,20.0,2.476821192,604.0,1496.0,0.0,1,1.897627091,2.1430148,3.1752218,1497.0,12.0,0,2.0,43.55,23.73,52.05,27.32,4.47,2.75,1.23,0.51,0.67,0.08,0.25,1.72,4.15,6.18,3.78,1.27,3.86,0.54,2.77,9.44,1.78,0.78,1.43,1.71,0.22,4.56,0.35,0.14,0.36,6.82,5.52,1.27,0.14,0.68,0.26,7.44,0.8,0.52,0.59,0.93,0.78,1.17,1.84,0.99,2.73,1.24,0.74,0.45,1.54,0.27,0.31,0.4,0.58,11.4,0.99,6.09,4.27,1.65,1.41,2.08,1.26,0.78,0.3,0.09,0.95,0.16,0.13,10.6,0.9,6.9,0.06,0.26,1.08,1.62,0.24,1.83,1.14,23.21,48.97
